YLR418C	YLR418C   CDC73      TRANSCRIPTION                           RNA POLYMERASE II ACCESSORY PROTEIN     S0004410	1	0.26	0	0.15	0.23	-0.04	0.1	-0.01	0.07	0.12	0.2	0.44	-0.07	0.11	0.06	-0.27	-0.58	-0.14	0.1	-0.2	-0.04	0.12	-0.18	-0.04	-0.14	0.33	-0.09	-0.03	-0.01	-0.12	0.31	-0.09	0.16	-0.14	0.12	0.08	-0.47	-0.27	-0.07	-0.15	-0.27	-0.2	-0.04	-0.09	-0.36	-0.03	0.33	0.19	0.29	0.15	0.18	0.23	0.42	0.26	0.49	-0.69	0.14	-0.06	-0.58		0.15	-0.64	0.33	-0.3	0.18	0.21	0.1	0.49	-0.17	-0.25	0.12	0.2	0.06	0.1	0.16	0.15	0.23	0.29	-0.36	0.28	0.43	-0.04	-0.07	-0.12	-0.03	-0.29	-0.12	-0.07	-0.22	-0.23	0.32	0.01	0.37	0.18	0.39	0.14	0.69	0.26	0.36	0.33	0.4	0.25	0.12	0.52	0.3	0.28	-0.1	0.26	0.39	0.07	-0.17	0.65	-0.27	0.3	-0.32	0.03	-0.32	-0.32	-0.43	-0.38	-0.6	-0.81	-1.06	-0.27	0.03	0.39	-0.15	-0.23	-0.23	-0.38	-1.22	-1.36	-1.89	-1.4	-1.56	0.2	-0.06	0.33	-0.2	-0.15	0.25	0.33	-0.06	0.49	0.39	-0.188	-0.12	0.1	-0.04	-0.09	0.08	0.18	-0.22	0.18	0.11	0.12	-0.32	0.03	-0.1	0.61	0.32	0.2	0.12	0.28	0.16	-0.01	-0.04	-0.09	0.23	0.15	0.04	0.14	0.21	-0.14
YJR032W	YJR032W   CPR7       PROTEIN FOLDING                         PEPTIDYL-PROLYL CIS/TRANS ISOMERASE     S0003793	1	-0.19	-0.61	-0.29	-0.74	-0.29	-0.91	-0.05	0.19	0.04	0.12	0.34	0.07	-0.32	-0.4	0.37	-0.36	-0.03	-0.09	-0.25	-0.32	0.27	0.32	-0.31	-0.4	-0.62	-0.23	-0.43	0.14	0.01	-0.15	-0.22	0.08	-0.23	0.03	0.37	-0.67	-1.06	-0.92	0.02	-0.45	-0.42	-0.14	-0.47	-0.22	-0.36	0.23	-0.25	-0.07	-0.03	-0.04	0.07	0.21	-0.58	-0.04	0.39		-0.03	0	-0.06	-0.01	-0.43		-0.09	0.18	0.44	-0.4	0.12	-0.56	-0.18	-0.15	-0.3	-0.62	-0.84	-0.49	-0.29	-0.34	-0.01	0.03	-1.06	0.01	-0.1	0.04	-0.01	0.15	-0.14	0.15	0	0.04	-0.07	-0.32	-0.6	-0.51	-0.58	0.12	-0.06	0.06	-0.23	0.14	-0.04	-0.15	-0.71	-0.58	-0.76	-0.4	-0.42	0.08	-0.09	0.19	-0.3	-0.27	-0.86	-0.86	0.31	-0.14	-2.25	-1.84	-1.12	-1.47	-1.29	-1.29	-2.25	-1.43	0.28	-0.12	-0.18	-1.47	-0.89	-0.81	-0.81	-1.6	-1.69	-1.79	-1.47	-1.15	-0.13	0.41	0.19	-0.21	0.14	-0.66	-1.22	-0.29	-0.49	-0.81	-0.143	-0.374	-0.76	-0.89	-0.32	0.44	0.01	-0.01	0.15	-0.3	0.43	0.46	0.62	0.8	-0.03	0.21	-0.38	-0.25	-0.04	-0.03	0.14	-0.56	-0.09	-0.09	0.31	0.21	0.01	0.23	0.34
YOR065W	YOR065W   CYT1       OXIDATIVE PHOSPHORYLATION               CYTOCHROME C1                           S0005591	1	0.79	2.19	2.21	1.63	1.66	1.41	0.55	0.42	-0.07	-1.18	-1.6	0.12	-0.28	0.75	-0.72	-1.18	-1.12	-1.47	-0.01	0.01	1.56	1.97	1.95	2	0.62	1.09	0.5	-0.74	-0.2	0.86	0.53	-0.56	0.79	-0.14	-0.81	0.3	0.66	0.79	1.12	0.71	0.49	0.03	0.64	0.3	0	-0.43	0.15	-0.04	-0.4	-0.22	-0.3	0.03	-0.18	0.39	-0.12	-0.86	-1.06	-0.47	-0.17	0.28	0.56	1.08	-0.29	-1.18	-1.65	-0.48	-1.09	0.64	0.91	0.41	0.91	0.9	0.58	0.88	0.11	-0.01	-0.06	0.28	0.18	0.42	0.14	-0.32	-0.2	0	-0.06	-0.86	-1.29	-0.64	-0.43	-0.43	0.77	0.3	0.98	0.59	0.24	0.21	-0.12	-0.23	0.2	0.61	0.55	-0.3	-0.56	-0.51	-0.4	0.18	0.1	0.32	0.29	0.95	1.71	2.41	0.66	1.39	3.36	1.26	3.16	2.29	1.45	1.35	1.55	2.22	0.37	0.48	1.52	3.31	2.67	2.02	2.05	1.98	1.76	1.08	0.7	0.7	0.23	0.19	-0.36	0.45	-0.23	-0.47	-0.34	-0.56	0.38	0.21	-0.311	-0.269	-0.92	1.02	0.54	-2.36	-0.78	-0.21	-1.32	0.44	-1.79	0	-1.94	-0.74	0.2	-0.94	-0.6	-1.06	-0.86	-0.2	0.31	0.51	0.31	0.4	-0.38	-0.79	-0.2	0.24	
YDR110W	YDR110W   FOB1       DNA REPLICATION(PUTATIVE)               FORK BLOCKING PROTEIN                   S0002517	1	-1	-1.79	-1.43	-1.36	-1.22		-0.07	-0.18	0.58	0.59	0.44	0.32	-0.51	-0.3	0.08	-0.43	-0.49	-0.54	-0.64	-0.36	-0.94	-0.81	-0.97	-0.54	-0.54	-1.22	-0.81	-0.47	-0.17	-0.84	-0.62	0.08	-0.79	-0.04	0.12	-0.6	-0.04	-0.56	-0.79	-0.36	-0.07	0.16	-0.36	0.21	0.16	-0.25	-0.51	-0.6	-0.6	-0.34	-0.3	-0.54	-0.22	-0.49	-0.56	-0.81	-0.23	-1.15	0.03	-0.2	-0.38	-1.09	0.25	0.19	0.4	-0.45	-0.4	-0.34	-0.17	-0.81	-1.22	-1.22	-0.84	-0.94	-0.74	-0.74	-0.3	-0.03	-0.15	-0.43	-0.32	0.06	0.07	-0.03	-0.58	-0.14	0.1	0.06	-0.17	-0.23	-0.3	0.04	0.46	-0.3	-0.23	-0.22	-0.23	0.2	0.42	0.06	0.45	0.15	0.68	0.74	0.34	-0.32	-0.3	0.26	-0.3	-0.54	0.1	-0.67	0.03	-0.25	-1.03	-0.69	-0.12	-0.25	-0.18	-0.14	1.54	0.16	-0.09	-0.4	-0.79	-0.42	-0.58	-0.51	-0.58	-0.01	0.03	-0.15	0.12	0.18	-0.45	-0.36	-0.25	-0.58	-0.01	-0.23	-0.62	-0.74	-0.84	-1.12	-0.001	-0.271	0.12	-0.2	-0.23	0.14	-0.14	0.01	0.36	0.12	0.12	-0.27	-0.42	-0.2	-0.29	-0.09	0.08	0.25	0.26	-0.14	-0.06	-0.01	-0.15	0.31	0.18	0.1	-0.03	-0.22	0.07
YER020W	YER020W   GPA2       SIGNALING                               G PROTEIN ALPHA SUBUNIT                 S0000822	1	1.28	0.94	1.5	1.6	1.28	0.9	0.9	0.93	-1.03	-0.54	-0.76	0.59	0.42	0.31	-0.14	-0.42	-0.1	-0.34	0.61	-0.4	0.65	1.43	1.78	0.99	0.93	0.77	0.11	-0.15	-0.15	0.89	0.28	0	0.33	-0.06	-0.27	0.69	1.2	1.25	0.38	0.24	0.07	-0.04	-0.29	-0.14	-0.54	-0.3	0.08	-0.29	0.03	-0.3	-0.3	0.11	-0.62	-0.34	-0.18	-0.07	0.88	0.21	0.46	0.75	0.86	0.19	-0.12	-0.1	0.24	-0.23	0.26	0.9	-0.36	0.58	0.87	1.27	1.06	1.03	0.7	1.25	0.46	0.58	1.23	0.6	0.18	-0.1	0.36	0.16	0.03	-0.74	-0.76	-1.22	-0.29	-0.34	1.3	0.33	0.52	1.06	0.64	0.69	0.7	0.42	0.29	1.76	2.17	2.32	2.3	2.6	2.28	-0.67	-0.01	0.61	0.03	-0.38	1.37	0.64	0.77	0.93	3.39	2.63	1.78	2.97	2.62	2.42	2.83	2.27	-0.01	-1.6	0.21	1.76	1.48	1.7	1.05	1.31	2.69	1.46	2.52	2.8	0.37	0.63	0.12	0.67	-0.15	0.12	0.72	0.28	0.65	0.43	0.184	0.514	1.16	1.03	0.26	-0.3	0.67	-0.43	-0.43	1.53	-0.32	0.58	-0.45	-0.62	-0.03	-0.43	-0.01	-0.23	-0.17	-0.14	-0.17	0.49	-0.22	-0.45	0.1	0.08	0.26	0.18	0.3
YDL035C	"YDL035C   GPR1       SIGNALING, PHEROMONE PATHWAY            G-PROTEIN COUPLED RECEPTOR, COUPLED TO GS0002193"	1							0.1		-0.27	0	-0.68	0.44	0.25	0.51	-0.29	0.44	-1.84	-0.69	-0.49	1.11	-0.85	-0.84		-0.43	-0.19		0.89	3.46	0.18	0.51	1.18	0.54	0.2	0.41	-0.28	0.58	-0.11	0.24	-0.08	-0.15	-0.49	-0.33	0.1	0.01	-0.22	-0.1	0.22	-0.24	-0.21	-0.22	-0.52	-0.18	0.25	-0.22	-1.29	0.6	-0.08		-0.22	-0.56	-0.03	-1.4	-0.64	0.08	-0.23	-1.15	-0.53	0.26	-0.02	0.24	0.16	0.26	0.16	0.06	-0.14	0.77	-0.49	0.18	-0.08	-0.07	-0.23	-0.19	-0.01	-0.16	0.15	0.63	1.61	1.31	0.9	0.33	-0.83	0.47	0.09	-0.67	-0.54	0.03	0.17	-0.2	-0.35	0.35	0.04	0.64	-0.07	-0.14	0.06	-0.04	0.42	0.04	-0.14	-0.43	-0.18	-0.03	-0.4	0.77	0.45	1.15	0.55	0.47	0.59	1.02	1.18	0.25	-0.21	0.13	0.41	0.6	-0.15	0.5	0.18	0.54	0.65	0.94	0.53	0.45	0.08	0.13	-0.17	0.49	0.46	-0.04	0.16	1.18	-0.4	0.38	0.32	0.78	-0.23	0.31	-0.56	-0.02	-0.84	-0.24	0.24	0.37	0.32	0.62	0.13	0.23	-0.6	0.19	-0.23	-0.23	0.24	-0.7	-1.7	-0.75	-0.06	-0.11	-0.54	-0.32	-0.38	0.3	0.33
YLR113W	"YLR113W   HOG1       SIGNALING, HIGH OSMOLARITY PATHWAY      MAPK (MITOGEN-ACTIVATED PROTEIN KINASE) S0004103"	1	0.16	-0.47	0.26	0.58	0.34	0	0.34	0.12	0.3	0.21	0.18	-0.3	-0.23	0.07	-0.03	-0.2	-0.2	-0.34	-0.51	0.04	0.59	0.57	0.7	0.25	0.23	0.26	0.11	-0.23	0.29	0.19	0	-0.3	-0.34	-0.18	-0.47	0.31	0.32	0.36	0	-0.1	-0.27	-0.01	0.03	0.07	0.19	-0.22	0.1	-0.32	-0.23	-0.22	-0.67	-0.25	-0.04	0.01	-0.27	0.26	0.18	0.58	0.32		0.55	0.73	-0.17	-0.07	-0.14	0.28	0.56	0.34	-0.12	0.25	0.28	0.33	0.43	0.6	0.23	0.78	0.41	0.08	-0.06	0.06	0.04	-0.17	-0.29	0.01	-0.2	-0.2	-0.18	-0.12	-0.06	-0.32	-0.06	0.29	-0.18	-0.04	-0.18	-0.42	-0.09	-0.2	-0.32	-0.69	-0.97	-1.6	-1.43	-1.84	-1.56	0.26	0.6	0.45	0	-0.22	-0.01	-0.09	-0.38	0.2	-0.06	-0.49	-1.22	-1.18	-1.47	-1.69	-0.22	-0.43	0.24	0.11	-0.09	-0.04	-0.69	-0.71	-0.89	-1.25	-0.81	-0.94	-1.15	-1.43	-0.07	-0.01	-0.47	0.1	0.11	-0.06	-0.34	-0.12	0.15	-0.1	-0.064	-0.094	-1	-0.45	-0.09	0.1	0.14	0.04	-0.17	-1	0.1	0.26	0.29	-0.15	0.42	0.42	-0.04	-0.3	-0.15	0.03	-0.36	0.3	0.33	0.08	-0.01	0.25	-0.03	0.01	0.26
YDR138W	"YDR138W   HPR1       MITOSIS, RECOMBINATION                  RELATED TO TOPOISOMERASE                S0002545"	1	-0.03	-2.18	-0.97	-0.43	-0.58	-0.32		0	-0.86	0.45		-0.29	-0.29	0.57	-0.18	0.43	0.06	0.37	-0.84	0.24	-0.23	-0.47	-0.34	-0.03	-0.09	0.26	-0.01	0.38	-0.17	0	-0.04	-0.01	0.1	-0.36	0.38	0.06	-0.06	-0.03		-0.43	-0.43	-0.12	0.03	-0.1	-0.04	-0.07	-0.2	-0.15	0.07	-0.25	-0.18	-0.03	-0.04	-0.92	-0.69	-0.97	-0.47	-0.18	-0.54	-0.3	-0.62	0.29	-0.07	-0.03	-0.2	0	-0.03	0.08	-0.18	-0.42	-0.6	-0.38	-0.4	-0.3	-0.47	-0.54	-0.22	-2.12						-0.45	0.06	0.21	0.1	0.15	0.12	0.15	0.18	0.15	-0.06	-0.67	-0.27	0.51	0.53	0.25	0.08	0.18	-0.15	0	0.19	0.01	-0.07	-0.27	-0.34	0.06	-0.4	-0.69	0.16	-0.38	0.24	-0.56	-0.54	-0.25	-0.3	-0.01	-0.67	0.24	-1.51	-1.51													-0.03	-0.76	0.24	-0.2	-1	-0.06	-0.18	0.31	-0.23	-0.18		0.283	0.67	0.55	0	0.76	0.53	0.52	0.55							0	-0.09	0.06	0.21	0.08	-0.15	0.04	-0.54	0.31	0.18	-0.25	0.39	-0.2	-0.3
YJL092W	YJL092W   HPR5       MEIOSIS                                 DNA HELICASE                            S0003628	1	-0.74	-1.76	-0.9	-0.8	-1.17	-0.42	0.19	0.15	-0.25	0.12	-0.3	-0.18	-0.06	0.18	0.5	0.58	0.45	0.19	-0.51	0.56	-1.03	-0.39	-0.45	-0.69	-0.44	0.9	0.03	1.63	-1.25	-0.25	0.41	0.1	0.23	-0.56	0.23	0.67	0.08	0.16	0.82	-0.18	-0.04	-0.3	-0.34	0.07	-0.38	-0.06	-0.04	-0.34	-0.56	-0.4	-0.09	-0.04	0.28	-0.3	0.01	-0.22	0.25	-0.51		-0.42	-0.27	-0.97	0.1	0.67	-0.25	-0.27	-0.2	0.52	-0.15	-0.34	-0.42	-0.34	-0.34	-0.23	-0.15	-0.29	0.28	-0.06	-0.04	-0.17	0.1	0.25	0.08	0.21	0.11	0	0.03	0.41	0.8	0.4	-0.14	0.23	0.43	-0.56	0.12	-0.1	-0.04	0.1	0.14	-0.03	-0.79	-0.94	-0.74	-0.86	-0.81	-0.18	-0.43	0.03	-0.07	-0.4	-0.84	-0.81	0.5	0.28	0.61	-0.34	0.83	0.62	0.19	0.7	0.3	0.42	-0.1	0.29	0.19	-0.6	-0.04	-0.07	-0.03	-0.47	-0.62	-0.89	-0.07	-0.23	-0.38	-0.1	0.21	-0.65	-0.54	-0.84	-0.09	0.08	-0.51	-0.34	-0.037	0.075	0.03	0.07	0.75	0.98	0.48	0.7	0.83	0.15	0.2	0.53	0.42	0.12	-0.06	0.18	-0.17	0	0.11	-0.07	-0.67	0.25	-0.76	-0.06	0.2	0.08	0.9	-0.12	0.23
YMR186W	YMR186W   HSC82      PROTEIN FOLDING                         CHAPERONIN                              S0004798	1	1.02	1.64	1.86	1.86	1.48	1.55	1.18	1.5	-0.51	-0.45	-0.54	-0.47	0.85	0.39	-0.2	-0.81	-1.47	-2.18	-2.74	-2.56	1.86	2.18	2.13	2.07	1.18	1.01	1.29	0.79	-0.04	1.06	1.33	0.67	1.41	1.68	1.29	0.71	0.96	0.91	0.49	0	-0.54	-1.22	-0.81	-0.89	-0.58	0.39	0.81	0.62	0.34	-0.03	-0.25	0.12	0.3	0.26	0.66	0.68	0.66	0.59	0.93	0.9	-0.23	-0.42	0.4	0.11	0.32	0.18	-0.51	-0.49	-1.06	0.77	1.37	1.74	1.41	1.57	1.16	1.18	1.45	0.82	0.54	0.28	0.5	-0.45	-0.92	0.19	-0.06	-0.07	0.11	0.36	0.37	0.37	-0.84	-0.43	-1	-0.76	-0.56	-0.43	0.08	-0.76	-0.62	-0.03	0.43	0.53	0.23	0.21	-0.03	0.11	0.04	-0.25	-0.12	0.19	0.62	1.1	0	-0.74	-0.81	-1.03	-1.22	-1.25	-1.4	-0.47	-0.42	-3.32	0.36	0.38		-0.34	-0.29	-0.07	0.06	-2.32	-3.32	-3.64	-3.18	-3.32	2.78	3.11	1.74	2.6	1.95	0.4	0.68	0.7	-0.03	0.1	-0.168	-0.038	-0.15	-0.97	0.37	1.2	0.31	0.25	0.82	-1.36	0.1	-0.76	-0.22	-0.01	-0.22	0.48	0.16	-0.22	0.01	0.08	-0.03	-0.04	-0.74	0.34	0.06	0.03	0.3	0.16	0.14
